478	370	0.005043
478	371	0.004983
478	373	0.005007
478	374	0.005034
478	375	0.005009
478	376	0.004994
478	377	0.005056
478	378	0.005010
478	380	0.005039
478	382	0.005008
478	383	0.004965
478	384	0.004983
478	386	0.004963
478	387	0.004994
478	388	0.004981
478	389	0.004992
478	390	0.004959
478	391	0.005091
478	392	0.004957
478	393	0.005108
478	394	0.004953
478	396	0.004983
478	397	0.004987
478	398	0.005432
478	400	0.005057
478	401	0.005002
478	402	0.004947
478	403	0.004973
478	406	0.005199
478	407	0.005041
478	409	0.005000
478	412	0.006287
478	413	0.004968
478	415	0.004972
478	416	0.004961
478	417	0.004976
478	422	0.004928
478	425	0.005478
478	427	0.004936
478	429	0.004926
478	434	0.005033
478	435	0.004963
478	436	0.004957
478	438	0.004965
478	440	0.004962
478	446	0.004891
478	447	0.004898
478	452	0.004892
478	454	0.004908
478	457	0.004998
478	463	0.004888
478	477	0.004883
480	240	0.005221
480	241	0.005230
480	242	0.005173
480	243	0.005180
480	244	0.005181
480	245	0.005181
480	246	0.005185
480	247	0.005192
480	248	0.005212
480	249	0.005255
480	250	0.005177
480	251	0.005197
480	252	0.005189
480	253	0.005169
480	254	0.005207
480	255	0.005167
480	256	0.005152
480	257	0.005168
480	259	0.005211
480	260	0.005158
480	261	0.005201
480	262	0.005174
480	263	0.005144
480	264	0.005199
480	265	0.005156
480	266	0.005153
480	267	0.005146
480	268	0.005154
480	269	0.005172
480	270	0.005157
480	271	0.005185
480	272	0.005169
480	273	0.005191
480	274	0.005142
480	275	0.005131
480	276	0.005140
480	277	0.005132
480	278	0.005143
480	279	0.005138
480	280	0.005136
480	281	0.005164
480	282	0.005129
480	283	0.005137
480	285	0.005126
480	286	0.005145
480	287	0.005133
480	288	0.005141
480	289	0.005138
480	290	0.005141
480	291	0.005122
480	292	0.005129
480	293	0.005112
480	294	0.005093
480	295	0.005135
480	296	0.005130
480	297	0.005112
480	298	0.005114
480	299	0.005095
480	300	0.005104
480	301	0.005174
480	302	0.005096
480	304	0.005119
480	305	0.005107
480	306	0.005104
480	307	0.005102
480	309	0.005126
480	310	0.005106
480	311	0.005127
480	312	0.005102
480	313	0.005128
480	314	0.005137
480	315	0.005107
480	316	0.005096
480	317	0.005125
480	318	0.005082
480	319	0.005114
480	320	0.005131
480	321	0.005134
480	322	0.005147
480	323	0.005069
480	324	0.005069
480	325	0.005070
480	326	0.005096
480	327	0.005081
480	328	0.005107
480	329	0.005078
480	331	0.005101
480	332	0.005047
480	333	0.005100
480	335	0.005060
480	336	0.005069
480	337	0.005090
480	338	0.005045
480	339	0.005085
480	341	0.005085
480	342	0.005062
480	343	0.005059
480	344	0.005058
480	345	0.005077
480	346	0.005050
480	347	0.005083
480	348	0.005052
480	349	0.005067
480	350	0.005039
480	351	0.005078
480	353	0.005058
480	354	0.005054
480	355	0.005100
480	356	0.005025
480	357	0.005058
480	358	0.005044
480	359	0.005037
480	362	0.005273
480	363	0.005110
480	364	0.005035
480	365	0.005080
480	366	0.005129
480	368	0.005056
480	369	0.005025
480	370	0.005042
480	371	0.005071
480	372	0.005030
480	374	0.005039
480	375	0.005053
480	376	0.005003
480	378	0.005063
480	379	0.005014
480	381	0.005021
480	383	0.005033
480	385	0.005053
480	386	0.005067
480	387	0.005017
480	390	0.006198
480	391	0.005307
480	392	0.005006
480	393	0.005005
480	394	0.005010
480	397	0.005017
480	398	0.005006
480	401	0.005501
480	402	0.005061
480	404	0.004992
480	407	0.005584
480	410	0.006235
480	413	0.006131
480	414	0.005018
480	416	0.005061
480	417	0.005055
480	419	0.004982
480	422	0.004979
480	423	0.006476
480	427	0.006118
480	428	0.004999
480	430	0.004958
480	432	0.004947
480	434	0.004969
480	438	0.005191
480	440	0.005032
480	441	0.004965
480	443	0.004961
480	444	0.004961
480	450	0.004941
480	451	0.004924
480	452	0.005035
480	454	0.005051
480	456	0.004949
480	458	0.004911
480	461	0.004974
480	468	0.004930
480	477	0.004908
482	241	0.005262
482	242	0.005263
482	243	0.005278
482	244	0.005234
482	245	0.005275
482	246	0.005261
482	247	0.005272
482	248	0.005282
482	249	0.005243
482	250	0.005240
482	251	0.005264
482	252	0.005249
482	253	0.005239
482	254	0.005245
482	255	0.005289
482	256	0.005447
482	257	0.005228
482	258	0.005311
482	259	0.005198
482	260	0.005195
482	261	0.005193
482	262	0.005211
482	263	0.005202
482	264	0.005219
482	265	0.005193
482	267	0.005199
482	268	0.005225
482	269	0.005180
482	270	0.005205
482	271	0.005185
482	272	0.005180
482	273	0.005188
482	274	0.005168
482	275	0.005163
482	276	0.005209
482	277	0.005169
482	278	0.005235
482	279	0.005173
482	280	0.005176
482	281	0.005189
482	282	0.005156
482	283	0.005169
482	284	0.005170
482	285	0.005167
482	286	0.005351
482	287	0.005188
482	288	0.005157
482	289	0.005197
482	290	0.005146
482	291	0.005643
482	292	0.005201
482	293	0.005178
482	294	0.005172
482	295	0.005197
482	296	0.005153
482	297	0.005169
482	299	0.005149
482	300	0.005193
482	301	0.005145
482	302	0.005149
482	303	0.005141
482	304	0.005170
482	305	0.005157
482	306	0.005156
482	307	0.005129
482	308	0.005140
482	309	0.005179
482	310	0.005156
482	311	0.005160
482	312	0.005138
482	313	0.005118
482	314	0.005156
482	315	0.005135
482	316	0.005142
482	317	0.005145
482	318	0.005121
482	319	0.005114
482	320	0.005131
482	321	0.005139
482	323	0.005141
482	324	0.005164
482	325	0.005125
482	326	0.005108
482	327	0.005137
482	329	0.005111
482	330	0.005120
482	331	0.005131
482	332	0.005154
482	333	0.005261
482	334	0.005119
482	335	0.005116
482	336	0.005125
482	337	0.005128
482	339	0.005126
482	340	0.005089
482	341	0.005146
482	342	0.005125
482	343	0.005107
482	344	0.005126
482	345	0.005087
482	348	0.005654
482	350	0.005081
482	352	0.005083
482	353	0.005103
482	355	0.005096
482	356	0.005823
482	357	0.005097
482	359	0.005069
482	360	0.005153
482	361	0.005085
482	362	0.005064
482	363	0.005060
482	364	0.005069
482	366	0.005118
482	367	0.005075
482	368	0.005096
482	370	0.005066
482	372	0.005067
482	374	0.005051
482	375	0.005089
482	376	0.005090
482	377	0.005118
482	378	0.005062
482	379	0.005047
482	381	0.005039
482	382	0.005058
482	383	0.005041
482	384	0.005065
482	386	0.005063
482	387	0.005079
482	393	0.005090
482	395	0.005038
482	396	0.005033
482	398	0.005029
482	401	0.005023
482	405	0.005660
482	408	0.006088
482	410	0.005027
482	413	0.005445
482	416	0.006372
482	417	0.006359
482	419	0.006390
482	424	0.005020
482	426	0.004999
482	428	0.005006
482	430	0.005056
482	431	0.005070
482	435	0.005035
482	438	0.005463
482	440	0.005060
482	450	0.005101
482	460	0.004982
484	242	0.005251
484	243	0.005278
484	244	0.005268
484	245	0.005273
484	246	0.005282
484	247	0.005247
484	248	0.005269
484	249	0.005278
484	250	0.005301
484	251	0.005259
484	252	0.005261
484	253	0.005233
484	254	0.005250
484	255	0.005247
484	256	0.005243
484	257	0.005231
484	258	0.005219
484	259	0.005258
484	260	0.005263
484	261	0.005241
484	262	0.005249
484	263	0.005215
484	264	0.005216
484	265	0.005278
484	266	0.005254
484	267	0.005325
484	268	0.005253
484	269	0.005215
484	270	0.005264
484	271	0.005255
484	272	0.005208
484	273	0.005246
484	274	0.005269
484	275	0.005266
484	276	0.005227
484	277	0.005193
484	278	0.005258
484	279	0.005230
484	280	0.005226
484	282	0.005225
484	283	0.005226
484	285	0.005189
484	286	0.005215
484	287	0.005203
484	288	0.005202
484	289	0.005184
484	290	0.005222
484	291	0.005190
484	292	0.005193
484	293	0.005265
484	294	0.005193
484	296	0.005211
484	297	0.005177
484	298	0.005196
484	299	0.005209
484	300	0.005217
484	301	0.005211
484	302	0.005173
484	303	0.005189
484	304	0.005187
484	305	0.005214
484	306	0.005188
484	307	0.005287
484	308	0.005194
484	309	0.005173
484	310	0.005176
484	311	0.005185
484	312	0.005158
484	313	0.005176
484	314	0.005180
484	315	0.005204
484	316	0.005181
484	317	0.005187
484	319	0.005243
484	320	0.005156
484	321	0.005159
484	322	0.005156
484	323	0.005186
484	324	0.005253
484	325	0.005183
484	326	0.005177
484	327	0.005195
484	328	0.005140
484	329	0.005143
484	331	0.005191
484	332	0.005160
484	333	0.005158
484	336	0.005370
484	337	0.005197
484	338	0.005149
484	339	0.005193
484	341	0.005176
484	343	0.005177
484	344	0.005214
484	345	0.005154
484	346	0.005209
484	347	0.005168
484	348	0.005174
484	349	0.005142
484	350	0.005127
484	351	0.005156
484	353	0.005149
484	354	0.005127
484	355	0.005206
484	356	0.005190
484	357	0.005123
484	358	0.005150
484	362	0.005146
484	363	0.005103
484	364	0.005145
484	365	0.005125
484	368	0.005668
484	370	0.005121
484	371	0.005152
484	372	0.005110
484	374	0.005155
484	375	0.005104
484	377	0.005098
484	378	0.005099
484	379	0.005128
484	380	0.005121
484	381	0.005078
484	384	0.006169
484	385	0.005117
484	386	0.005101
484	387	0.005123
484	388	0.005096
484	391	0.005099
484	394	0.005598
484	395	0.005133
484	398	0.005315
484	402	0.005832
484	404	0.005077
484	405	0.005054
484	406	0.005131
484	407	0.005059
484	408	0.005087
484	411	0.005614
484	416	0.005043
484	418	0.005059
484	419	0.005063
484	420	0.005056
484	425	0.005164
484	426	0.005049
484	427	0.005053
484	428	0.005059
484	429	0.005049
484	432	0.005034
484	434	0.005135
484	438	0.005088
484	440	0.005020
484	441	0.005023
484	443	0.005029
484	446	0.005144
484	454	0.005022
484	455	0.005022
484	462	0.005065
484	463	0.004987
484	466	0.005008
484	468	0.004975
484	476	0.004970
484	478	0.004957
486	243	0.005327
486	244	0.005297
486	245	0.005358
486	246	0.005306
486	247	0.005343
486	248	0.005284
486	249	0.005327
486	250	0.005288
486	251	0.005316
486	252	0.005291
486	253	0.005311
486	254	0.005275
486	255	0.005322
486	256	0.005280
486	257	0.005271
486	258	0.005278
486	259	0.005276
486	260	0.005293
486	261	0.005316
486	262	0.005297
486	263	0.005295
486	264	0.005268
486	265	0.005272
486	266	0.005251
486	267	0.005267
486	268	0.005273
486	269	0.005271
486	270	0.005309
486	271	0.005682
486	272	0.005277
486	273	0.005330
486	274	0.005251
486	275	0.005243
486	276	0.005282
486	277	0.005285
486	278	0.005246
486	279	0.005280
486	280	0.005257
486	281	0.005244
486	282	0.005278
486	283	0.005259
486	284	0.005277
486	285	0.005288
486	286	0.005246
486	287	0.005241
486	288	0.005260
486	289	0.005226
486	290	0.005224
486	291	0.005235
486	292	0.005257
486	293	0.005239
486	294	0.005224
486	295	0.005230
486	296	0.005242
486	297	0.005210
486	298	0.005235
486	299	0.005212
486	300	0.005226
486	301	0.005355
486	302	0.005278
486	304	0.005220
486	305	0.005253
486	306	0.005217
486	307	0.005211
486	308	0.005234
486	309	0.005234
486	310	0.005223
486	312	0.005220
486	314	0.005209
486	315	0.005225
486	316	0.005200
486	317	0.005234
486	318	0.005290
486	319	0.005239
486	320	0.005207
486	321	0.005207
486	322	0.005201
486	324	0.005204
486	325	0.005247
486	326	0.005200
486	327	0.005224
486	328	0.005197
486	329	0.005203
486	330	0.005184
486	331	0.005193
486	332	0.005300
486	333	0.005238
486	334	0.005181
486	335	0.005169
486	336	0.005175
486	337	0.005180
486	338	0.005200
486	340	0.005186
486	341	0.005205
486	342	0.005173
486	343	0.005180
486	344	0.005197
486	346	0.005158
486	347	0.005185
486	348	0.005171
486	349	0.005172
486	350	0.005202
486	351	0.005173
486	352	0.005167
486	353	0.005163
486	356	0.006286
486	357	0.006415
486	358	0.005195
486	359	0.005304
486	361	0.005168
486	362	0.005185
486	364	0.005154
486	365	0.005174
486	366	0.005189
486	368	0.005132
486	369	0.005152
486	371	0.005139
486	373	0.005156
486	374	0.005188
486	375	0.005158
486	376	0.005193
486	377	0.005170
486	378	0.005123
486	379	0.005116
486	380	0.005129
486	381	0.005140
486	384	0.005719
486	389	0.006492
486	391	0.005875
486	392	0.006539
486	394	0.005127
486	396	0.005100
486	398	0.005122
486	399	0.005138
486	401	0.005111
486	402	0.005107
486	403	0.005117
486	406	0.005563
486	407	0.005134
486	408	0.005151
486	409	0.005095
486	410	0.005090
486	411	0.005105
486	415	0.005627
486	416	0.005181
486	425	0.005087
486	426	0.005094
486	430	0.005171
486	432	0.005078
486	434	0.005094
486	439	0.005087
486	440	0.005076
486	444	0.005843
486	445	0.005106
486	447	0.005117
486	451	0.005458
486	456	0.005063
486	458	0.005054
486	460	0.005080
486	464	0.006265
486	474	0.005103
488	244	0.005367
488	245	0.005312
488	246	0.005323
488	247	0.005315
488	248	0.005315
488	250	0.005302
488	251	0.005302
488	252	0.005331
488	253	0.005304
488	254	0.005335
488	255	0.005315
488	256	0.005305
488	258	0.005289
488	259	0.005289
488	261	0.005317
488	262	0.005291
488	263	0.005329
488	264	0.005303
488	265	0.005277
488	266	0.005292
488	267	0.005309
488	268	0.005263
488	269	0.005313
488	270	0.005319
488	271	0.005284
488	272	0.005280
488	273	0.005299
488	274	0.005315
488	275	0.005271
488	276	0.005294
488	277	0.005319
488	278	0.005328
488	279	0.005282
488	280	0.005255
488	281	0.005261
488	282	0.005256
488	284	0.005291
488	285	0.005287
488	286	0.005251
488	288	0.005304
488	289	0.005251
488	290	0.005373
488	291	0.005245
488	292	0.005251
488	293	0.005263
488	294	0.005278
488	295	0.005249
488	296	0.005252
488	297	0.005258
488	298	0.005292
488	299	0.005245
488	300	0.005262
488	301	0.005265
488	302	0.005300
488	303	0.005247
488	304	0.005242
488	305	0.005253
488	306	0.005400
488	307	0.005275
488	308	0.005278
488	309	0.005285
488	310	0.005227
488	312	0.005226
488	313	0.005277
488	315	0.005233
488	316	0.005235
488	317	0.005272
488	318	0.005227
488	319	0.005230
488	320	0.005228
488	322	0.005235
488	324	0.005216
488	326	0.005241
488	328	0.005217
488	329	0.005196
488	330	0.005216
488	331	0.005214
488	332	0.005193
488	333	0.005203
488	334	0.005245
488	335	0.005338
488	337	0.005210
488	338	0.005230
488	340	0.005189
488	341	0.005183
488	342	0.005230
488	343	0.005190
488	344	0.005198
488	345	0.005220
488	346	0.005218
488	348	0.005192
488	349	0.005228
488	351	0.005216
488	352	0.005298
488	353	0.005253
488	354	0.005174
488	355	0.005176
488	356	0.005197
488	357	0.005168
488	358	0.005173
488	360	0.005194
488	363	0.005158
488	364	0.005676
488	365	0.005212
488	367	0.005188
488	369	0.005208
488	370	0.005195
488	371	0.005175
488	372	0.005164
488	373	0.005220
488	374	0.005159
488	375	0.005189
488	376	0.005190
488	378	0.005215
488	379	0.005139
488	380	0.005136
488	383	0.006269
488	384	0.006655
488	386	0.005555
488	388	0.005530
488	389	0.005543
488	390	0.005540
488	391	0.005529
488	392	0.005542
488	394	0.005507
488	395	0.005510
488	396	0.005539
488	398	0.005523
488	402	0.006022
488	406	0.005501
488	414	0.005472
488	415	0.005461
488	417	0.005478
488	420	0.006605
488	421	0.005481
488	425	0.006489
488	432	0.005502
488	438	0.006406
488	439	0.006501
488	442	0.006242
488	443	0.005435
488	444	0.005435
488	446	0.006210
488	449	0.006475
488	453	0.006373
488	457	0.006659
488	463	0.005386
488	465	0.005075
488	467	0.005101
488	468	0.005295
488	472	0.005050
488	473	0.005036
488	480	0.005026
490	245	0.005374
490	246	0.005369
490	247	0.005443
490	248	0.005363
490	249	0.005389
490	250	0.005371
490	251	0.005375
490	252	0.005364
490	253	0.005361
490	254	0.005368
490	255	0.005425
490	256	0.005401
490	257	0.005375
490	258	0.005376
490	259	0.005435
490	260	0.005355
490	261	0.005385
490	262	0.005372
490	263	0.005358
490	264	0.005381
490	265	0.005383
490	266	0.005353
490	267	0.005358
490	268	0.005342
490	269	0.005336
490	270	0.005330
490	271	0.005385
490	272	0.005336
490	273	0.005360
490	274	0.005358
490	276	0.005340
490	277	0.005355
490	278	0.005331
490	279	0.005403
490	281	0.005320
490	282	0.005310
490	283	0.005329
490	284	0.005320
490	285	0.005396
490	286	0.005311
490	287	0.005372
490	288	0.005330
490	289	0.005348
490	290	0.005308
490	291	0.005321
490	292	0.005332
490	293	0.005298
490	294	0.005422
490	295	0.005363
490	296	0.005314
490	297	0.005315
490	298	0.005311
490	299	0.005367
490	300	0.005302
490	301	0.005314
490	302	0.005451
490	304	0.005315
490	305	0.005294
490	306	0.005332
490	307	0.005323
490	308	0.005294
490	310	0.005296
490	311	0.007443
490	312	0.005320
490	313	0.005281
490	314	0.005291
490	315	0.005312
490	316	0.005350
490	317	0.005312
490	318	0.005347
490	319	0.005283
490	320	0.005438
490	322	0.005352
490	323	0.005265
490	324	0.005310
490	325	0.005312
490	326	0.005290
490	327	0.005287
490	328	0.005276
490	329	0.005281
490	330	0.005305
490	331	0.005267
490	332	0.005279
490	333	0.005254
490	334	0.005359
490	335	0.005261
490	336	0.005262
490	337	0.005267
490	339	0.005253
490	340	0.005258
490	341	0.005250
490	343	0.005300
490	345	0.005240
490	346	0.005280
490	347	0.005286
490	348	0.005236
490	349	0.005256
490	350	0.005237
490	351	0.005285
490	352	0.005231
490	353	0.005231
490	354	0.005263
490	355	0.005310
490	356	0.005293
490	357	0.005254
490	358	0.005277
490	359	0.005226
490	360	0.005295
490	361	0.005223
490	362	0.005222
490	363	0.005241
490	366	0.005709
490	367	0.005260
490	368	0.005237
490	369	0.005239
490	370	0.005219
490	371	0.005229
490	373	0.005250
490	374	0.005217
490	375	0.005252
490	376	0.005207
490	378	0.005242
490	379	0.005210
490	380	0.005212
490	381	0.005223
490	383	0.005251
490	384	0.005251
490	385	0.005223
490	387	0.005226
490	388	0.005210
490	389	0.005280
490	392	0.005508
490	393	0.005237
490	394	0.005182
490	397	0.006376
490	398	0.005240
490	399	0.005212
490	401	0.005229
490	402	0.005200
490	404	0.005272
490	405	0.005202
490	406	0.005209
490	408	0.005218
490	413	0.005208
490	414	0.005172
490	418	0.006385
490	424	0.005171
490	425	0.005213
490	426	0.005176
490	427	0.005222
490	429	0.005163
490	430	0.005154
490	431	0.005150
490	433	0.005142
490	435	0.005199
490	439	0.005790
490	440	0.005158
490	445	0.005142
490	446	0.005186
490	448	0.005119
490	453	0.005146
490	455	0.005133
490	456	0.005170
490	458	0.005113
490	463	0.005108
490	466	0.005602
490	469	0.006333
490	471	0.005107
490	472	0.005111
490	487	0.005077
492	246	0.005397
492	247	0.005388
492	248	0.005389
492	249	0.005398
492	250	0.005391
492	251	0.005420
492	252	0.005377
492	253	0.005381
492	254	0.005369
492	255	0.005400
492	256	0.005384
492	257	0.005477
492	258	0.005390
492	259	0.005398
492	260	0.005365
492	261	0.005418
492	262	0.005369
492	263	0.005381
492	264	0.005439
492	265	0.005388
492	266	0.005366
492	267	0.005433
492	268	0.005408
492	269	0.005389
492	270	0.005409
492	271	0.005414
492	272	0.005389
492	273	0.005350
492	274	0.005351
492	275	0.005353
492	276	0.005358
492	277	0.005379
492	278	0.005362
492	279	0.005382
492	280	0.005379
492	281	0.005383
492	282	0.005351
492	283	0.005368
492	284	0.005371
492	286	0.005351
492	287	0.005374
492	288	0.005368
492	289	0.005339
492	290	0.005418
492	291	0.005377
492	292	0.005346
492	293	0.005329
492	294	0.005346
492	295	0.005345
492	296	0.005394
492	297	0.005322
492	298	0.005338
492	299	0.005346
492	300	0.005332
492	302	0.005325
492	303	0.005350
492	304	0.005311
492	305	0.005324
492	306	0.005324
492	307	0.005329
492	308	0.005313
492	309	0.005340
492	310	0.005316
492	311	0.005339
492	312	0.005437
492	313	0.005314
492	314	0.005348
492	315	0.005367
492	316	0.005314
492	317	0.005317
492	318	0.005321
492	319	0.005308
492	320	0.005333
